63.44,63.4575,63.41,63.445,63.3975,63.4425,63.23,63.24,63.25,63.3325,63.27,63.145,63.0925,63.045,62.99,62.9575,63.015,63.005,62.8675,62.875,62.86,62.7975,62.72,62.6525,62.6275,62.55,62.5075,62.4575,62.4325,62.41,62.3325,62.35
62.3925,62.56,62.3375,62.4,62.4325,62.3675,62.3025,62.24,62.24,62.3525,62.2475,62.42,62.48,62.6725,62.7975,62.7775,62.77,62.8275,62.85,62.7125,62.7425,62.79,62.9075,63.0375,63.0,63.0,62.985,63.005,63.36,63.5125,63.47,63.5575
63.455,63.38,62.965,63.015,63.06,63.1025,63.095,63.04,62.8625,62.595,62.55,62.54,62.465,62.4725,62.52,62.51,62.545,62.5575,62.455,62.26,62.2725,62.28,62.32,62.3925,62.2425,62.2325,62.18,62.56,62.4725,62.5425,62.585,62.51
62.19,62.12,62.275,62.255,62.3075,62.2975,62.255,62.29,62.305,62.2725,62.28,62.285,62.255,62.2425,62.1425,62.145,62.04,62.0125,62.1025,62.1075,62.17,62.2475,62.3575,62.3925,62.29,62.34,62.105,62.06,61.8025,61.7775,61.91,62.05
62.095,62.26,62.15,62.15,61.73,61.7475,61.7825,62.1475,62.1325,62.2925,62.495,62.58,62.6025,62.5025,62.535,62.47,62.505,62.4675,62.4925,62.5575,62.5725,62.635,62.6825,62.7925,62.73,62.705,62.7675,62.765,62.8075,62.89,62.9725,63.0075
63.0,63.0,62.9925,62.9775,62.975,63.065,63.02,63.18,63.24,63.1875,63.17,63.115,63.1125,63.1325,63.0625,63.09,63.1025,63.12,63.06,63.0575,63.1975,63.25,63.27,63.33,63.2075,63.22,63.275,63.28,63.285,63.295,63.3125,63.295
63.2725,63.2675,63.285,63.29,63.32,63.12,63.1875,63.22,63.215,63.255,63.215,63.3525,63.195,63.16,63.1475,63.2475,63.2875,63.2275,63.1875,63.42,63.485,63.535,63.5,63.445,63.4125,63.35,63.16,63.1475,63.035,63.0375,63.1625,62.77
62.805,62.7775,62.79,62.7375,62.6725,62.7125,62.84,62.8275,62.7425,62.8075,62.6725,62.6725,62.825,62.8225,62.89,62.95,62.9375,62.945,62.965,63.0525,63.07,63.15,63.09,62.985,63.1675,63.22,63.23,63.21,63.2275,63.195,63.185,63.145
63.08,62.9475,63.1725,63.3025,63.1075,63.29,63.245,63.3075,63.145,63.03,63.085,63.0725,63.085,63.11,63.095,63.1925,63.22,62.9075,62.9825,62.9575,62.9375,62.7775,62.8,62.7825,62.77,62.83,62.83,62.86,62.86,62.835,62.975,62.825
62.73,62.945,62.865,62.865,62.985,62.895,62.8825,62.8275,62.85,62.9675,62.97,62.9675,62.97,62.98,62.9175,63.065,63.095,63.0675,63.2175,63.715,63.7,63.655,63.66,63.7125,63.7,63.7175,63.5625,63.765,63.86,63.8425,63.7375,63.685
63.63,63.5825,63.6075,63.585,63.6025,63.52,63.5775,63.5775,63.48,63.5925,63.57,63.875,63.835,63.7075,63.7375,63.785,63.8175,63.93,63.85,63.95,64.04,64.055,64.1375,64.045,63.9775,63.485,63.47,63.39,63.39,63.5575,63.6975,63.61
63.5225,63.4875,63.3125,63.3475,63.35,63.345,63.48,63.1975,63.14,63.0825,63.1325,63.1225,63.085,63.2325,62.975,62.75,62.535,62.6825,62.79,62.76,62.7825,62.6425,62.61,62.5175,62.3225,62.2375,62.1425,62.1725,62.265,62.1625,62.19,62.1725
62.2,62.1675,62.2475,62.5125,62.47,62.575,62.3275,62.36,62.355,62.4175,62.6525,62.65,62.84,62.765,62.96,63.065,63.1075,62.8175,62.8575,62.895,62.8675,62.775,62.6675,62.645,62.535,62.4825,62.61,62.5625,62.6175,62.335,62.2475,62.525
62.5,62.525,62.56,62.55,62.545,62.58,62.525,62.4975,62.425,62.4,62.395,62.35,62.35,62.4125,62.385,62.42,62.465,62.535,62.3875,62.4025,62.63,62.9,62.8,62.7475,62.65,62.415,62.4375,62.44,62.59,62.355,62.3275,61.98
61.985,61.9775,61.87,61.8525,61.825,61.77,61.91,61.885,61.91,61.925,61.905,61.995,62.0025,62.075,61.995,61.995,62.14,62.1025,61.9875,62.15,62.13,62.095,62.295,62.3025,62.41,62.29,62.135,61.9875,61.9625,61.99,62.05,62.04
62.085,62.0425,62.0125,62.045,62.0025,61.97,61.925,61.99,61.9275,62.1925,62.1975,62.1675,62.1875,62.105,62.1025,62.17,62.0825,62.205,62.19,62.1475,62.1675,62.2,62.22,62.405,62.4625,62.5425,62.33,62.36,62.32,62.2675,62.05,61.9975
62.08,62.065,61.95,62.03,62.07,62.075,62.0575,62.075,62.005,62.15,62.255,62.4025,62.2625,62.2775,62.4625,62.43,62.58,62.535,62.79,62.815,62.86,62.835,62.7875,62.68,62.5,62.49,62.5,62.65,62.735,62.7,62.79,62.7
62.295,62.34,62.36,62.355,62.36,62.3975,62.4275,62.465,62.39,62.33,62.37,62.405,62.4325,62.225,62.2875,62.265,62.2875,62.295,62.29,62.1475,62.165,62.2525,62.035,62.1275,61.985,61.8475,61.5525,61.67,61.605,61.6675,61.6325,61.5025
61.4875,61.5425,61.6,61.585,61.485,61.42,61.4175,61.39,61.395,61.36,61.3,61.31,61.4875,61.4375,61.55,61.6,61.4675,61.685,61.7275,61.685,61.66,61.6,61.6625,61.21,61.2275,61.1475,61.1225,61.195,61.03,61.18,61.0575,61.395
61.3225,61.3775,61.3075,61.265,61.1775,61.5975,61.68,61.6775,61.61,61.65,61.6925,61.91,61.9425,62.1675,62.2925,62.2175,62.4325,62.31,62.465,62.2575,62.28,62.24,62.2975,62.26,62.425,62.4225,62.5275,62.2875,62.16,62.2,62.3075,62.06
61.94,62.185,62.1575,62.1375,62.16,62.115,61.97,61.835,61.9525,61.9325,61.9225,61.9825,61.93,61.8725,61.7925,61.715,61.7075,61.6675,61.6875,61.69,61.9575,62.2,62.245,62.34,62.42,62.5275,62.55,62.4525,62.28,62.335,62.29,62.3375
62.35,62.3575,62.3925,62.48,62.69,62.2975,62.11,61.9575,61.8825,61.9,61.85,61.87,61.815,61.825,61.79,61.7325,61.7025,61.705,61.565,61.5975,61.7,61.7725,61.7975,61.795,61.93,61.97,61.99,61.87,61.875,61.85,61.6975,61.54
61.5475,61.67,61.6375,61.685,61.7075,61.74,61.71,61.695,61.62,61.71,61.72,61.7725,62.0,62.0525,61.86,62.09,62.2075,62.2875,62.255,62.4625,63.225,63.32,63.37,63.4,63.4625,63.4675,63.3425,63.345,63.2725,63.2575,63.2025,63.2725
63.2425,62.975,62.92,62.9075,62.945,62.76,62.7,62.71,62.7275,62.8825,62.845,62.9175,62.98,62.8775,62.73,62.715,62.505,62.5275,62.4625,62.575,62.565,62.855,62.95,63.0925,62.97,63.0925,63.0825,63.405,63.4125,63.1975,63.0375,63.0
63.0325,63.0575,63.07,63.4475,63.67,63.3825,63.4525,63.46,63.385,63.385,63.3775,63.375,64.02,64.03,63.9375,63.9,63.91,63.8725,64.025,64.0625,63.675,63.6925,63.715,63.69,63.55,63.3325,62.9675,62.96,63.065,62.995,63.0075,62.935
62.9425,62.8225,62.8325,62.935,62.87,62.6075,62.7025,62.5825,62.27,62.2325,62.245,62.2275,62.2375,62.17,62.21,62.125,62.195,62.2675,62.11,62.0325,62.0,62.015,62.14,62.1425,62.1225,62.1,62.0925,62.025,62.2675,62.5425,62.3875,62.44
62.4475,62.69,62.7025,62.79,62.7225,62.6475,62.715,62.7475,62.6075,62.7725,62.79,62.785,62.585,62.9425,62.7525,62.73,62.92,62.885,62.44,62.325,62.3525,62.34,62.405,62.3525,62.3425,62.3675,62.17,62.08,61.8225,61.7225,61.695,61.71
61.575,61.5225,61.5375,61.4875,61.43,61.4975,61.5475,61.5675,61.635,61.5825,61.6025,61.665,61.62,61.6325,61.805,61.8075,61.8825,61.86,61.885,61.905,61.8775,61.9375,61.8375,62.06,61.9075,61.8375,61.4,61.3975,61.3875,61.315,61.3675,61.33
61.46,61.525,61.51,61.56,61.43,61.385,61.39,61.4025,60.88,60.84,61.015,61.02,60.9,60.9375,61.015,61.04,60.845,60.94,61.11,61.1575,61.105,60.925,60.83,60.925,61.0475,61.0925,61.035,61.1725,61.2125,61.45,61.47,61.58
61.665,61.735,61.54,61.4925,61.525,61.5175,61.57,61.67,61.865,61.4925,61.52,61.55,61.9425,61.5975,61.4875,61.5375,61.5375,61.295,61.14,61.165,61.4125,62.125,62.145,62.22,62.24,62.2475,62.335,62.1625,62.0325,61.9025,62.2475,62.2625
62.0075,61.9875,62.0275,61.955,62.0275,61.9075,62.0425,62.24,61.9275,61.84,61.7,61.505,61.44,61.3925,62.0,62.0,62.01,61.98,61.79,61.85,61.8,61.785,61.85,61.365,61.6,61.91,62.2075,62.13,62.57,62.595,62.465,62.49
62.78,63.535,63.9575,64.56,64.45,64.7625,64.45,64.2575,63.975,63.7625,62.8875,62.8225,62.92,63.02,62.76,62.8725,63.3125,62.6675,62.89,63.0375,62.465,62.2,60.38,60.66,60.525,60.3175,60.335,60.455,59.785,59.52,59.4,58.79
58.59,58.175,58.125,58.12,58.1525,58.0625,58.095,58.0675,57.8,57.7675,57.8625,57.91,57.915,57.8125,57.8375,57.71,57.6875,57.6675,57.705,57.685,57.71,57.715,57.62,57.7,57.635,57.5625,57.5525,57.6,57.5475,57.445,57.44,57.4775
57.5025,57.4725,57.57,57.605,57.7675,57.7425,57.79,57.85,57.88,57.8625,57.7525,57.57,57.5625,57.6325,57.6325,57.6425,57.695,57.615,57.6275,57.5475,57.63,57.5875,57.5875,57.52,57.53,57.4825,57.5625,57.5925,57.59,57.55,57.615,57.5775
57.4725,57.51,57.39,57.38,57.395,57.3375,57.3025,57.0875,57.05,57.09,57.0775,57.25,57.28,57.34,57.4325,57.3725,57.39,57.4225,57.4125,57.33,57.2575,57.3,57.3025,57.325,57.3125,57.4075,57.5,57.57,57.6175,57.5175,57.58,57.725
57.7025,57.735,57.7225,57.7725,57.78,57.79,57.85,57.78,57.7225,57.7125,57.665,57.56,57.57,57.55,57.5475,57.5125,57.52,57.4475,57.3775,57.405,57.2825,57.4,57.315,57.22,57.215,57.1675,57.1525,57.1775,57.1375,57.1625,57.1425,57.185
57.2725,57.3275,57.2875,57.265,57.16,56.98,56.935,56.8625,56.9,56.975,57.0325,57.29,57.2925,57.18,57.13,57.2075,57.1375,57.095,57.1725,57.1675,57.265,57.2025,57.225,57.1325,57.125,57.225,57.2325,57.13,57.085,57.13,57.2275,57.155
57.115,57.1,57.0025,56.92,56.9275,56.84,56.7925,56.88,56.8875,56.98,57.26,57.3,57.31,57.355,57.3975,57.4775,57.54,57.5125,57.5975,57.5125,57.475,57.53,57.5625,57.5575,57.5675,57.58,57.4675,57.665,57.7675,57.7225,57.7475,57.8225
57.88,57.7325,57.73,57.84,57.9125,57.89,57.83,57.94,57.8675,57.9125,57.92,57.905,57.9225,57.7075,57.6575,57.55,57.5275,57.49,57.53,57.54,57.535,57.53,57.65,57.7425,57.67,57.58,57.605,57.585,57.53,57.53,57.48,57.46
57.48,57.49,57.49,57.49,57.3875,57.31,57.29,57.2575,57.135,57.145,56.9625,56.9875,56.95,57.1225,57.15,57.1725,57.1575,57.1675,57.2625,57.065,57.14,56.985,56.8475,56.8775,56.8925,56.8225,56.895,57.02,57.055,57.015,56.98,56.8375
56.8675,56.7125,56.795,56.8725,56.935,56.925,56.905,56.97,56.88,56.835,56.865,56.86,56.9625,56.9025,56.86,56.9,56.9175,56.8975,56.8675,56.8,56.6625,56.5675,56.66,56.6275,56.68,56.7075,56.6725,56.7175,56.7925,56.885,57.01,56.9575
56.99,56.94,56.9475,57.0225,56.79,56.88,56.935,56.9575,56.9175,56.8225,56.93,56.825,56.8325,56.9675,56.885,57.0,56.945,56.7225,56.67,56.655,56.6825,56.6975,56.62,56.68,56.47,56.37,56.3275,56.3,56.4375,56.56,56.5975,56.57
56.42,56.4675,56.485,56.5325,56.5775,56.815,57.0525,57.175,57.1325,57.17,57.03,57.0425,57.0,57.1375,56.815,56.85,56.8625,56.94,56.985,57.2,57.3,57.105,57.215,57.0,56.785,56.725,56.6175,56.65,56.8225,56.8975,56.89,56.785
56.8125,56.9375,56.955,56.7125,56.8525,56.7775,56.73,56.73,56.5725,56.425,56.3325,56.26,56.24,56.2275,56.26,56.255,56.17,56.2475,56.2825,56.34,56.2875,56.245,56.39,56.275,56.25,56.22,56.185,56.18,56.255,56.15,55.945,55.8975
55.94,55.8575,55.8325,55.735,55.6975,55.705,55.7725,55.8225,55.82,55.9,56.0,56.0075,56.0175,55.9575,55.9525,55.92,55.945,55.9675,55.91,56.5175,56.5225,56.5275,56.52,56.565,56.615,56.6675,56.64,56.7775,56.7825,56.78,56.7675,56.7475
56.71,56.76,56.565,56.6525,56.615,56.68,56.5875,56.6025,56.625,56.63,56.635,56.5775,56.605,56.62,56.6675,56.565,56.4325,56.475,56.46,56.52,56.56,56.6175,56.72,56.6025,56.605,56.695,56.7025,56.5375,56.5225,56.46,56.455,56.4225
56.3675,56.3375,56.425,56.5025,56.535,56.435,56.4225,56.38,56.4275,56.375,56.345,56.3975,56.3425,56.3975,56.3925,56.2525,56.315,56.3125,56.3475,56.3575,56.4225,56.415,56.405,56.3225,56.4,56.3925,56.4325,56.5725,56.58,56.52,56.585,56.5275
56.6875,56.7625,56.825,56.7075,56.63,56.61,56.6075,56.765,56.7775,56.84,57.085,57.0725,57.6725,57.69,57.4,57.3325,57.4425,57.5425,57.565,57.62,57.63,57.6175,57.72,57.7825,57.7575,57.9475,57.7975,57.7275,57.7,57.695,57.84,57.8575
57.7125,57.83,57.8625,57.665,57.7925,57.89,58.0125,57.965,58.06,57.9825,57.94,57.89,57.9775,57.87,58.09,58.4,58.5,58.6525,58.5425,58.38,58.3175,58.2575,58.19,58.315,58.2225,57.9725,58.08,58.0325,58.075,57.775,57.7375,57.95
57.87,57.8375,57.7375,57.815,57.6125,57.6125,57.535,57.5225,57.4725,57.24,57.26,57.235,57.1825,57.18,57.2175,57.135,56.9825,56.9925,56.855,57.075,57.055,57.1575,57.3675,57.375,57.2525,57.1125,57.11,57.0625,57.215,57.195,57.125,56.97
56.88,56.8225,56.715,56.915,56.7025,56.6825,56.63,56.5975,56.54,56.58,56.6775,56.55,56.4875,56.3875,56.385,56.4275,56.4175,56.4,56.4275,56.3,56.325,56.3,56.285,56.1275,56.065,55.98,56.015,56.0525,56.075,56.0775,56.1125,56.2525
56.34,56.2575,56.29,56.2525,56.1675,56.2025,56.3075,56.2075,56.2525,56.2875,56.28,56.255,56.2475,56.26,56.3,56.205,56.2075,56.245,56.2,56.1725,56.14,56.385,56.355,56.3425,56.3375,56.395,56.3325,56.27,56.025,55.9775,55.9125,56.1675
56.2675,56.3025,56.325,56.295,56.3775,56.3675,56.365,56.445,56.4275,56.4625,56.26,56.32,56.2925,56.26,56.2025,56.275,56.1725,56.125,56.14,56.1525,56.235,56.075,56.0425,55.8625,55.85,55.8125,55.825,55.8425,55.805,55.9275,55.87,55.73
55.7775,55.765,55.8025,55.6725,55.8925,55.8675,55.8075,55.85,55.9075,55.8325,56.1725,56.17,56.2125,56.2825,56.285,56.3675,56.355,56.3225,56.335,56.325,56.36,56.45,56.455,56.35,56.4025,56.415,56.4675,56.45,56.52,56.515,56.5,56.56
56.53,56.4975,56.4775,56.435,56.495,56.515,56.5425,56.5475,56.51,56.58,56.6125,56.5625,56.6225,56.575,56.5675,56.5975,56.5925,56.61,56.72,56.7025,56.6575,56.6675,56.675,56.7175,56.5775,56.6,56.5575,56.595,56.53,56.57,56.57,56.6075
56.525,56.445,56.46,56.4975,56.4525,56.5025,56.515,56.6025,56.635,56.7325,56.69,56.775,56.7375,56.7525,56.72,56.6025,56.67,56.7375,56.74,56.8,56.8675,56.8575,56.66,56.6475,56.62,56.5975,56.555,56.53,56.495,56.4875,56.49,56.475
56.4075,56.4575,56.455,56.4425,56.495,56.48,56.41,56.43,56.405,56.32,56.3575,56.38,56.3825,56.42,56.37,56.4525,56.5,56.44,56.4975,56.4425,56.3925,56.35,56.33,56.65,56.585,56.5725,56.59,56.63,56.5725,56.575,56.69,56.6225
56.5525,56.55,56.53,56.6,56.7025,56.4275,56.47,56.585,56.575,56.685,56.675,56.8075,56.98,56.9625,56.9975,57.0225,56.9925,56.9475,56.98,57.0325,57.055,56.9875,56.98,57.0475,56.96,57.005,57.0,57.0125,56.93,57.0375,56.98,56.8525
56.915,56.995,56.985,56.9775,56.9825,56.96,57.06,57.1025,57.11,57.03,56.855,57.0325,57.07,57.1,56.9825,56.99,56.9925,56.9925,56.98,57.015,57.02,57.005,57.0825,57.01,57.055,57.0775,57.055,57.05,56.84,56.895,56.885,56.845
56.955,56.9925,57.11,57.135,57.12,57.18,57.2075,57.1,57.1825,57.27,57.22,57.2875,57.23,57.165,57.255,57.29,57.34,57.44,57.46,57.44,57.38,57.405,57.3125,57.5425,57.63,57.62,57.6375,57.57,57.55,57.555,57.63,57.84
57.88,57.835,57.69,57.5975,57.49,57.66,57.5025,57.5225,57.56,57.58,57.54,57.5925,57.47,57.505,57.63,57.59,57.5175,57.485,57.565,57.6225,57.745,57.78,57.8175,57.8875,57.8175,57.78,57.7625,57.775,57.7125,57.74,57.8575,57.685
57.545,57.47,57.62,57.625,57.66,57.675,57.6525,57.7,57.72,57.75,57.7025,57.76,57.75,57.75,57.7375,57.6625,57.9625,57.985,57.9775,57.9625,57.985,57.9775,57.94,57.9725,57.88,57.9625,58.01,58.08,58.1175,58.125,58.375,58.355
58.35,58.3775,58.3675,58.355,58.27,58.3075,58.3025,58.29,58.29,58.3375,58.29,58.265,58.4625,58.475,58.4775,58.5375,58.56,58.495,58.4925,58.4375,58.45,58.4925,58.4675,58.5475,58.56,58.575,58.71,58.72,58.7125,58.6875,58.7,58.685
58.7175,58.6725,58.7,58.68,58.6425,58.66,58.7,58.7175,58.7625,58.79,58.7875,58.795,58.7975,58.81,58.795,58.64,58.625,58.6075,58.61,58.625,58.56,58.595,58.6625,58.64,58.665,58.67,58.615,58.575,58.68,58.65,58.645,58.645
58.6275,58.615,58.705,58.7025,58.8,58.83,58.8125,58.8125,58.805,58.7925,58.89,58.755,58.92,58.8925,58.82,58.8725,58.8725,58.9075,58.76,58.8075,58.84,58.8525,58.88,58.8325,58.7675,58.765,58.72,58.64,58.6225,58.625,58.605,58.725
58.6125,58.6,58.6275,58.8075,58.83,58.7875,58.9275,58.8925,58.9425,59.0925,59.0975,59.1475,59.1025,59.1,59.285,59.29,59.28,59.2525,59.255,59.1825,59.065,59.0125,58.835,58.8675,58.8225,58.84,58.865,58.79,59.005,58.9775,58.945,58.96
58.93,59.1175,59.22,59.1975,59.145,59.255,59.24,59.205,59.295,59.285,59.13,59.26,59.27,59.3075,59.2725,59.245,59.13,59.095,59.34,59.3025,59.3475,59.3475,59.33,59.235,59.1775,59.1775,59.145,59.145,59.15,59.16,59.26,59.235
59.25,59.255,59.1875,59.185,59.2525,59.3075,59.23,59.21,59.185,59.1925,59.2325,59.125,59.1475,59.18,59.1,59.12,59.1375,59.0325,58.935,58.9475,58.75,58.7375,58.6925,58.71,58.7225,58.6725,58.7775,58.73,58.73,58.69,58.63,58.63
58.64,58.67,58.8075,58.78,58.7125,58.75,58.8675,58.9075,58.89,58.82,58.8975,58.8725,58.95,58.9325,58.8325,58.9825,58.88,58.88,58.9075,59.0425,58.99,58.5425,58.5775,58.595,58.65,58.675,58.7825,58.6875,58.5725,58.535,58.45,58.455
58.4275,58.44,58.4325,58.4075,58.415,58.4675,58.395,58.51,58.45,58.63,58.62,58.6175,58.62,58.5975,58.645,58.69,58.545,58.4425,58.45,58.4075,58.3425,58.34,58.3675,58.2975,58.3175,58.2975,58.36,58.395,58.375,58.3775,58.39,58.4275
58.405,58.3125,58.285,58.3225,58.335,58.36,58.315,58.3725,58.4975,58.4375,58.4375,58.475,58.37,58.275,58.1975,58.1325,58.1775,58.1275,58.105,58.1925,58.16,58.225,58.37,58.33,58.325,58.31,58.265,58.375,58.4225,58.4525,58.4425,58.375
58.4675,58.44,58.4,58.55,58.45,58.48,58.4525,58.415,58.395,58.465,58.4525,58.44,58.4475,58.425,58.365,58.4125,58.3775,58.435,58.485,58.48,58.6075,58.6075,58.6175,58.725,58.66,58.7775,58.7525,58.805,58.86,58.9375,58.915,59.0225
59.1775,59.1675,59.15,59.16,59.15,59.1825,59.16,59.37,59.44,59.4775,59.44,59.3875,59.4225,59.505,59.345,59.36,59.325,59.3725,59.4125,59.445,59.43,59.455,59.52,59.335,59.3475,59.235,59.185,59.325,59.08,59.05,59.0225,59.0875
59.165,59.3425,59.245,59.4025,59.3625,59.425,59.6125,59.62,59.7,59.66,59.6775,59.65,59.63,59.6125,59.6225,59.65,59.8025,59.8,59.9625,59.9725,59.9475,59.8525,59.8775,60.0075,60.215,60.235,60.115,60.1075,60.12,60.26,60.16,60.18
60.24,60.3225,60.295,60.2925,60.2825,60.24,60.2375,60.19,60.145,60.175,60.1125,60.14,60.02,59.755,59.815,59.77,59.675,59.5725,59.745,59.49,59.35,59.3825,59.4025,59.415,59.4275,59.46,59.485,59.485,59.55,59.355,59.4725,59.4475
59.3225,59.1475,59.22,59.1775,59.2075,59.1875,59.18,59.0875,59.08,59.2675,59.2225,59.285,59.2875,59.2225,59.285,59.325,59.29,59.3125,59.36,59.3525,59.2925,59.22,59.25,59.395,59.3625,59.12,59.3225,59.3175,59.295,59.29,59.2275,59.23
59.215,59.26,59.18,59.17,59.2825,59.245,59.3675,59.5025,59.385,59.295,59.28,59.165,59.365,59.3575,59.3825,59.355,59.385,59.1925,59.045,58.8775,58.935,58.985,58.7175,58.7425,58.69,58.51,59.08,59.025,58.9725,59.115,59.13,59.125
59.1525,58.7475,58.6675,58.59,58.675,58.515,58.41,58.5225,58.1625,58.17,58.2575,58.2875,58.3175,58.3125,58.2625,58.34,58.365,58.2825,58.2225,58.1475,58.1675,58.09,58.29,58.3,58.36,58.2775,58.195,58.22,58.215,58.1575,58.1975,58.1175
58.1975,58.21,58.2575,58.125,58.32,58.4725,58.345,58.3125,58.3575,58.3425,58.6025,58.3625,58.375,58.275,58.4175,58.195,58.1175,58.15,57.9725,57.93,57.9275,57.9325,57.9025,57.9,57.94,57.82,57.7825,58.06,58.09,58.13,58.1475,58.18
58.2375,58.2175,58.5,58.535,58.44,58.255,58.12,58.14,58.12,57.855,57.855,57.86,57.86,57.8425,57.6925,57.705,57.63,57.575,57.65,57.71,57.6725,57.7325,57.7775,57.745,57.7525,57.79,57.8025,57.735,57.77,57.65,57.58,57.66
57.555,57.545,57.57,57.6,57.6,57.62,57.65,57.5875,57.6325,57.655,57.6375,57.62,57.5425,57.47,57.4775,57.4225,57.485,57.53,57.6175,57.55,57.54,57.52,57.5025,57.53,57.475,57.4225,57.4275,57.48,57.45,57.4725,57.4975,57.4775
57.415,57.4825,57.4975,57.49,57.52,57.515,57.5575,57.5225,57.575,57.55,57.42,57.57,57.5575,57.57,57.515,57.2725,57.36,57.375,57.3675,57.3675,57.3675,57.32,57.545,57.6075,57.5425,57.5775,57.5525,57.58,57.4775,57.425,57.4375,57.42
57.47,57.455,57.48,57.3725,57.4,57.41,57.36,57.3175,57.37,57.32,57.3025,57.2925,57.325,57.3225,57.385,57.48,57.535,57.45,57.46,57.405,57.36,57.3725,57.345,57.355,57.265,57.3175,57.3,57.3275,57.3575,57.3075,57.305,57.2575
57.255,57.1625,57.1875,57.2525,57.2325,57.235,57.1475,57.16,57.19,57.1875,57.205,57.12,57.1725,57.1925,57.155,57.3325,57.69,57.69,57.695,57.6075,57.585,57.6975,57.7125,57.665,57.68,57.7425,57.675,57.7625,57.77,57.74,57.7175,57.73
57.705,57.665,57.6525,57.8375,57.7825,57.815,57.8875,57.8725,57.8725,57.9075,57.845,57.805,57.81,57.7725,57.895,57.8875,57.8625,57.9875,57.9325,57.9575,57.9725,57.97,57.91,57.885,57.8675,57.905,57.8475,57.9825,57.8925,57.975,58.09,58.33
58.355,58.345,58.3275,58.335,58.35,58.4525,58.4075,58.3375,58.325,58.4,58.3625,58.35,58.305,58.19,58.175,58.18,58.185,58.1775,58.155,58.18,58.1725,58.0825,57.81,57.7775,57.7325,57.8,57.77,57.6975,57.66,57.6275,57.6125,57.5175
57.5075,57.47,57.495,57.465,57.56,57.4825,57.47,57.4575,57.5375,57.6875,57.6625,57.6475,57.645,57.6575,57.555,57.5775,57.6375,57.59,57.565,57.6225,57.8225,57.8,57.785,57.9,57.89,57.8475,57.8825,57.8375,57.8875,57.945,57.925,58.125
58.01,57.9725,58.015,57.985,57.935,57.9125,57.92,57.8675,57.915,57.895,57.92,57.88,57.91,57.8875,57.9375,57.9225,57.8875,57.815,57.82,57.48,57.54,57.58,57.57,57.5775,57.605,57.575,57.74,57.52,57.795,57.7925,57.8225,57.88
57.96,57.91,57.925,57.9475,57.965,58.0,58.06,57.9325,57.9625,58.0825,58.16,58.095,58.1775,58.24,58.3625,58.195,58.195,58.15,58.175,58.1225,58.2175,58.1575,58.29,58.32,58.11,58.175,58.2,58.1625,57.92,57.82,57.875,57.83
57.83,58.0625,57.88,57.7375,57.71,57.65,57.645,57.59,57.585,57.505,57.5375,57.52,57.5725,57.5275,57.7025,57.6875,57.5625,57.3875,57.47,57.33,57.3725,57.315,57.31,57.6075,57.5,57.6225,57.6325,57.6625,57.6125,57.5575,57.4975,57.58
57.6,57.575,57.5975,57.5675,57.61,57.5725,57.9,57.89,57.8225,57.8225,57.85,57.95,58.0925,58.06,58.055,58.0825,58.05,57.96,58.16,58.15,58.1225,58.1,58.175,57.8325,57.8325,57.77,57.8525,57.7625,57.845,57.885,57.88,57.9425
58.135,58.13,58.1275,58.1575,58.215,58.2725,58.3025,58.25,58.2225,58.195,58.0475,58.07,58.0475,58.135,58.165,58.0975,58.11,58.1275,58.1275,58.0825,58.0475,57.9825,58.07,57.86,57.775,57.74,57.655,57.64,57.54,57.6325,57.69,57.585
57.505,57.555,57.58,57.585,57.59,57.655,57.615,57.6475,57.6175,57.6075,57.4825,57.635,57.5,57.5225,57.525,57.485,57.55,57.46,57.485,57.655,57.7425,57.7375,57.7,57.6525,57.655,57.69,57.96,57.94,57.8175,57.8375,57.94,57.86
57.8625,57.8275,57.655,57.655,57.6875,57.835,57.675,57.6,57.71,57.655,57.695,57.705,57.7,57.6675,57.5975,57.535,57.53,57.35,57.425,57.4825,57.5525,57.2125,57.22,57.17,57.1575,57.1625,57.1525,57.1775,57.1775,57.195,57.1875,57.1625
57.115,57.1325,57.11,57.1575,57.3675,57.345,57.425,57.385,57.29,57.19,57.3225,57.09,57.14,57.19,57.04,57.035,57.05,57.09,56.9,56.91,56.925,57.0175,56.995,57.075,56.9525,56.8975,56.85,57.015,57.0275,57.09,57.0775,57.03
57.35,57.34,57.355,57.37,57.505,57.5225,57.445,57.46,57.4225,57.36,57.3,57.52,57.52,57.49,57.5025,57.5,57.375,57.315,57.4725,57.745,58.025,57.875,57.87,57.82,57.85,57.8475,57.815,57.7825,57.8125,57.83,57.8025,57.79
57.8625,57.8925,57.9175,57.8925,57.91,57.7825,57.87,57.52,57.49,57.5,57.4725,57.525,57.54,57.485,57.6725,57.61,57.6825,57.8475,58.065,58.065,58.1275,58.02,57.9925,58.0175,58.0475,58.05,58.05,58.0725,58.265,58.2875,58.385,58.33
58.4375,58.4575,58.5475,58.56,58.5125,58.4875,58.495,58.4175,58.3575,58.4175,58.475,58.5375,58.605,58.6475,58.7025,58.6925,58.835,58.795,58.77,58.7575,58.7575,58.78,58.7775,58.7775,58.76,58.755,58.74,58.845,58.655,58.465,58.47,58.48
